Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Northern Africa,,2002,20930876,
Northern Africa,,2003,21027784,
Northern Africa,,2004,21183960,
Northern Africa,,2005,21419673,
Northern Africa,,2006,21767182.999999996,
Northern Africa,,2007,22163130,
Northern Africa,,2008,22624703.999999996,
Northern Africa,,2009,23186456.000000004,
Northern Africa,,2010,23878677.000000004,
Northern Africa,,2011,24700467,
Northern Africa,,2012,25622047.000000004,
Northern Africa,,2013,26574339,
Northern Africa,,2014,27433745,
Northern Africa,,2015,28123155,
Northern Africa,,2016,28898392.000000004,
Northern Africa,,2017,29230636.000000004,
Northern Africa,,2018,29248409,
Northern Africa,,2019,29153417,
Northern Africa,,2020,29087467.999999996,29087467.999999996
Northern Africa,,2021,,28747350
Northern Africa,,2022,,28615568
Northern Africa,,2023,,28632769
Northern Africa,,2024,,28668012.000000004
Northern Africa,,2025,,28626004
Northern Africa,,2026,,28570482.000000004
Northern Africa,,2027,,28524216
Northern Africa,,2028,,28479396
Northern Africa,,2029,,28466305
Northern Africa,,2030,,28506311
Northern Africa,,2031,,28651848
Northern Africa,,2032,,28804947
Northern Africa,,2033,,28974580
Northern Africa,,2034,,29167170
Northern Africa,,2035,,29393561
Northern Africa,,2036,,29716870
Northern Africa,,2037,,30015132
Northern Africa,,2038,,30295392.999999996
Northern Africa,,2039,,30560971
Northern Africa,,2040,,30817504
Northern Africa,,2041,,31111065
Northern Africa,,2042,,31346804
Northern Africa,,2043,,31537929
Northern Africa,,2044,,31699382
Northern Africa,,2045,,31841784
Northern Africa,,2046,,31960562
Northern Africa,,2047,,32068582.000000004
Northern Africa,,2048,,32162095
Northern Africa,,2049,,32231457.000000004
Northern Africa,,2050,,32269123
Northern Africa,,2051,,32294629
Northern Africa,,2052,,32300211
Northern Africa,,2053,,32288456.000000004
Northern Africa,,2054,,32267394
Northern Africa,,2055,,32242479
Northern Africa,,2056,,32226775
Northern Africa,,2057,,32219577
Northern Africa,,2058,,32217203.999999996
Northern Africa,,2059,,32213795
Northern Africa,,2060,,32206537
Northern Africa,,2061,,32238986
Northern Africa,,2062,,32255728
Northern Africa,,2063,,32260402
Northern Africa,,2064,,32259361
Northern Africa,,2065,,32258568
Northern Africa,,2066,,32293142.000000004
Northern Africa,,2067,,32311610
Northern Africa,,2068,,32317975
Northern Africa,,2069,,32315587.000000004
Northern Africa,,2070,,32307866
Northern Africa,,2071,,32322085
Northern Africa,,2072,,32323639
Northern Africa,,2073,,32314195
Northern Africa,,2074,,32294803
Northern Africa,,2075,,32266540
Northern Africa,,2076,,32254062
Northern Africa,,2077,,32230010
Northern Africa,,2078,,32194875
Northern Africa,,2079,,32148939
Northern Africa,,2080,,32092473
Northern Africa,,2081,,32051665
Northern Africa,,2082,,31998714
Northern Africa,,2083,,31933836
Northern Africa,,2084,,31857171.000000004
Northern Africa,,2085,,31769093.999999996
Northern Africa,,2086,,31698474
Northern Africa,,2087,,31614676
Northern Africa,,2088,,31519457.000000004
Northern Africa,,2089,,31415386.000000004
Northern Africa,,2090,,31304455
Northern Africa,,2091,,31214482.000000004
Northern Africa,,2092,,31120472
Northern Africa,,2093,,31021895
Northern Africa,,2094,,30917492.000000004
Northern Africa,,2095,,30806373
Northern Africa,,2096,,30726884
Northern Africa,,2097,,30639602.000000004
Northern Africa,,2098,,30545097
Northern Africa,,2099,,30446389
Northern Africa,,2100,,30348240
Northern Africa and Western Asia,,1950,15901436.000000002,
Northern Africa and Western Asia,,1951,16814647,
Northern Africa and Western Asia,,1952,17643938.000000004,
Northern Africa and Western Asia,,1953,18366590,
Northern Africa and Western Asia,,1954,19005137,
Northern Africa and Western Asia,,1955,19636422,
Northern Africa and Western Asia,,1956,20450970,
Northern Africa and Western Asia,,1957,21028833,
Northern Africa and Western Asia,,1958,21481888,
Northern Africa and Western Asia,,1959,21925967,
Northern Africa and Western Asia,,1960,22458601.000000004,
Northern Africa and Western Asia,,1961,23005957.000000004,
Northern Africa and Western Asia,,1962,23611939,
Northern Africa and Western Asia,,1963,24268182.999999996,
Northern Africa and Western Asia,,1964,24926801,
Northern Africa and Western Asia,,1965,25569587.000000004,
Northern Africa and Western Asia,,1966,26349605,
Northern Africa and Western Asia,,1967,26958951,
Northern Africa and Western Asia,,1968,27456822.999999996,
Northern Africa and Western Asia,,1969,27938350,
Northern Africa and Western Asia,,1970,28491446,
Northern Africa and Western Asia,,1971,29152381,
Northern Africa and Western Asia,,1972,29755763,
Northern Africa and Western Asia,,1973,30346360,
Northern Africa and Western Asia,,1974,30963986,
Northern Africa and Western Asia,,1975,31655534,
Northern Africa and Western Asia,,1976,32452249,
Northern Africa and Western Asia,,1977,33214647.000000004,
Northern Africa and Western Asia,,1978,33975034,
Northern Africa and Western Asia,,1979,34773380,
Northern Africa and Western Asia,,1980,35652900,
Northern Africa and Western Asia,,1981,36649746,
Northern Africa and Western Asia,,1982,37585663,
Northern Africa and Western Asia,,1983,38467380,
Northern Africa and Western Asia,,1984,39291850,
Northern Africa and Western Asia,,1985,40072010,
Northern Africa and Western Asia,,1986,40953582,
Northern Africa and Western Asia,,1987,41620536,
Northern Africa and Western Asia,,1988,42127672.99999999,
Northern Africa and Western Asia,,1989,42537508,
Northern Africa and Western Asia,,1990,42898389,
Northern Africa and Western Asia,,1991,43164047,
Northern Africa and Western Asia,,1992,43347871,
Northern Africa and Western Asia,,1993,43460714.00000001,
Northern Africa and Western Asia,,1994,43516001,
Northern Africa and Western Asia,,1995,43542611,
Northern Africa and Western Asia,,1996,43632464.00000001,
Northern Africa and Western Asia,,1997,43711708,
Northern Africa and Western Asia,,1998,43798986,
Northern Africa and Western Asia,,1999,43903425,
Northern Africa and Western Asia,,2000,44030928,
Northern Africa and Western Asia,,2001,44195511,
Northern Africa and Western Asia,,2002,44358916,
Northern Africa and Western Asia,,2003,44558273,
Northern Africa and Western Asia,,2004,44859777,
Northern Africa and Western Asia,,2005,45323040,
Northern Africa and Western Asia,,2006,45887822,
Northern Africa and Western Asia,,2007,46594483,
Northern Africa and Western Asia,,2008,47435003,
Northern Africa and Western Asia,,2009,48395565,
Northern Africa and Western Asia,,2010,49468580,
Northern Africa and Western Asia,,2011,50723905,
Northern Africa and Western Asia,,2012,52041919,
Northern Africa and Western Asia,,2013,53333520.99999999,
Northern Africa and Western Asia,,2014,54447973,
Northern Africa and Western Asia,,2015,55291710.99999999,
Northern Africa and Western Asia,,2016,56276007.00000001,
Northern Africa and Western Asia,,2017,56603416,
Northern Africa and Western Asia,,2018,56473304,
Northern Africa and Western Asia,,2019,56210774.00000001,
Northern Africa and Western Asia,,2020,56062024.00000001,56062024.00000001
Northern Africa and Western Asia,,2021,,55576285.99999999
Northern Africa and Western Asia,,2022,,55458856
Northern Africa and Western Asia,,2023,,55606617.99999999
Northern Africa and Western Asia,,2024,,55775504
Northern Africa and Western Asia,,2025,,55768190
Northern Africa and Western Asia,,2026,,55704539.00000001
Northern Africa and Western Asia,,2027,,55596719.00000001
Northern Africa and Western Asia,,2028,,55436814.00000001
Northern Africa and Western Asia,,2029,,55294403
Northern Africa and Western Asia,,2030,,55224547
Northern Africa and Western Asia,,2031,,55285559
Northern Africa and Western Asia,,2032,,55384334
Northern Africa and Western Asia,,2033,,55524736
Northern Africa and Western Asia,,2034,,55698148
Northern Africa and Western Asia,,2035,,55908670.99999999
Northern Africa and Western Asia,,2036,,56279515
Northern Africa and Western Asia,,2037,,56604681
Northern Africa and Western Asia,,2038,,56898300
Northern Africa and Western Asia,,2039,,57175187.99999999
Northern Africa and Western Asia,,2040,,57449935
Northern Africa and Western Asia,,2041,,57798551
Northern Africa and Western Asia,,2042,,58073035
Northern Africa and Western Asia,,2043,,58290026
Northern Africa and Western Asia,,2044,,58465273
Northern Africa and Western Asia,,2045,,58610913
Northern Africa and Western Asia,,2046,,58747750
Northern Africa and Western Asia,,2047,,58855712.99999999
Northern Africa and Western Asia,,2048,,58931630.99999999
Northern Africa and Western Asia,,2049,,58965517
Northern Africa and Western Asia,,2050,,58949490
Northern Africa and Western Asia,,2051,,58925492.99999999
Northern Africa and Western Asia,,2052,,58862649.00000001
Northern Africa and Western Asia,,2053,,58765099
Northern Africa and Western Asia,,2054,,58643333
Northern Africa and Western Asia,,2055,,58504467.00000001
Northern Africa and Western Asia,,2056,,58379246
Northern Africa and Western Asia,,2057,,58257057
Northern Africa and Western Asia,,2058,,58133585.99999999
Northern Africa and Western Asia,,2059,,58002084
Northern Africa and Western Asia,,2060,,57859328
Northern Africa and Western Asia,,2061,,57775020.99999999
Northern Africa and Western Asia,,2062,,57671915
Northern Africa and Western Asia,,2063,,57553799.00000001
Northern Africa and Western Asia,,2064,,57428208
Northern Africa and Western Asia,,2065,,57302560.99999999
Northern Africa and Western Asia,,2066,,57241231
Northern Africa and Western Asia,,2067,,57161149.00000001
Northern Africa and Western Asia,,2068,,57067308
Northern Africa and Western Asia,,2069,,56964581
Northern Africa and Western Asia,,2070,,56858053
Northern Africa and Western Asia,,2071,,56803567
Northern Africa and Western Asia,,2072,,56732602.99999999
Northern Africa and Western Asia,,2073,,56646967.00000001
Northern Africa and Western Asia,,2074,,56547203
Northern Africa and Western Asia,,2075,,56434494.00000001
Northern Africa and Western Asia,,2076,,56362564.00000001
Northern Africa and Western Asia,,2077,,56267608
Northern Africa and Western Asia,,2078,,56151442
Northern Africa and Western Asia,,2079,,56016149.00000001
Northern Africa and Western Asia,,2080,,55863415
Northern Africa and Western Asia,,2081,,55741270
Northern Africa and Western Asia,,2082,,55599130
Northern Africa and Western Asia,,2083,,55436876
Northern Africa and Western Asia,,2084,,55253393
Northern Africa and Western Asia,,2085,,55048039.00000001
Northern Africa and Western Asia,,2086,,54873071
Northern Africa and Western Asia,,2087,,54677000
Northern Africa and Western Asia,,2088,,54461754
Northern Africa and Western Asia,,2089,,54231037.00000001
Northern Africa and Western Asia,,2090,,53987487
Northern Africa and Western Asia,,2091,,53780960.99999999
Northern Africa and Western Asia,,2092,,53570566
Northern Africa and Western Asia,,2093,,53354195
Northern Africa and Western Asia,,2094,,53128249
Northern Africa and Western Asia,,2095,,52889667
Northern Africa and Western Asia,,2096,,52708695
Northern Africa and Western Asia,,2097,,52515647.00000001
Northern Africa and Western Asia,,2098,,52310549.00000001
Northern Africa and Western Asia,,2099,,52098458
Northern Africa and Western Asia,,2100,,51888392
Northern America,,1950,18882284,
Northern America,,1951,19465721.999999996,
Northern America,,1952,19860074,
Northern America,,1953,20256078,
Northern America,,1954,20715839,
Northern America,,1955,21227092.999999996,
Northern America,,1956,21547456.000000004,
Northern America,,1957,21987080,
Northern America,,1958,22434534,
Northern America,,1959,22781683.999999996,
Northern America,,1960,22961516,
Northern America,,1961,23195223,
Northern America,,1962,23143429,
Northern America,,1963,22860702.999999996,
Northern America,,1964,22456740,
Northern America,,1965,22020104,
Northern America,,1966,21488326,
Northern America,,1967,20939717,
Northern America,,1968,20415338,
Northern America,,1969,19938522,
Northern America,,1970,19503788,
Northern America,,1971,18896426,
Northern America,,1972,18576107,
Northern America,,1973,18446803,
Northern America,,1974,18382845,
Northern America,,1975,18303205,
Northern America,,1976,18446807,
Northern America,,1977,18449290,
Northern America,,1978,18366506.999999996,
Northern America,,1979,18310518,
Northern America,,1980,18372625,
Northern America,,1981,18573335,
Northern America,,1982,18797255,
Northern America,,1983,19056032,
Northern America,,1984,19333804,
Northern America,,1985,19627349,
Northern America,,1986,20012020,
Northern America,,1987,20345203.999999996,
Northern America,,1988,20639764,
Northern America,,1989,20911552,
Northern America,,1990,21170725,
Northern America,,1991,21454550,
Northern America,,1992,21676048,
Northern America,,1993,21833812,
Northern America,,1994,21919772.999999996,
Northern America,,1995,21951315,
Northern America,,1996,22038895,
Northern America,,1997,21914876,
Northern America,,1998,21680012.000000004,
Northern America,,1999,21470802.000000004,
Northern America,,2000,21359947,
Northern America,,2001,21096523.999999996,
Northern America,,2002,21162116,
Northern America,,2003,21438406.000000004,
Northern America,,2004,21747979,
Northern America,,2005,21989037.999999996,
Northern America,,2006,22546949,
Northern America,,2007,22825025,
Northern America,,2008,22883415,
Northern America,,2009,22837176,
Northern America,,2010,22784373,
Northern America,,2011,22800292.999999996,
Northern America,,2012,22631646,
Northern America,,2013,22368510,
Northern America,,2014,22101452,
Northern America,,2015,21888920,
Northern America,,2016,21525355,
Northern America,,2017,21411021,
Northern America,,2018,21472463,
Northern America,,2019,21590484,
Northern America,,2020,21675931,21675931
Northern America,,2021,,21831153
Northern America,,2022,,21977090
Northern America,,2023,,22103943
Northern America,,2024,,22226380
Northern America,,2025,,22351183.999999996
Northern America,,2026,,22524060
Northern America,,2027,,22641022
Northern America,,2028,,22721304
Northern America,,2029,,22782495
Northern America,,2030,,22833852.000000004
Northern America,,2031,,22825264
Northern America,,2032,,22848801
Northern America,,2033,,22892147
Northern America,,2034,,22932153
Northern America,,2035,,22945770
Northern America,,2036,,22915938
Northern America,,2037,,22921746
Northern America,,2038,,22945052.000000004
Northern America,,2039,,22966326
Northern America,,2040,,22965827.999999996
Northern America,,2041,,22955938
Northern America,,2042,,22953849
Northern America,,2043,,22955224
Northern America,,2044,,22957241
Northern America,,2045,,22952055
Northern America,,2046,,22933955
Northern America,,2047,,22944566.000000004
Northern America,,2048,,22974385
Northern America,,2049,,23010317.000000004
Northern America,,2050,,23038148.999999996
Northern America,,2051,,23059339
Northern America,,2052,,23109333
Northern America,,2053,,23177458
Northern America,,2054,,23250925
Northern America,,2055,,23314920
Northern America,,2056,,23376504
Northern America,,2057,,23459036
Northern America,,2058,,23551385
Northern America,,2059,,23639245
Northern America,,2060,,23706929
Northern America,,2061,,23767860
Northern America,,2062,,23835279
Northern America,,2063,,23901385
Northern America,,2064,,23957873
Northern America,,2065,,23993504
Northern America,,2066,,24010701
Northern America,,2067,,24046877
Northern America,,2068,,24090824
Northern America,,2069,,24127345
Northern America,,2070,,24139595
Northern America,,2071,,24139130
Northern America,,2072,,24156099
Northern America,,2073,,24180635
Northern America,,2074,,24202333
Northern America,,2075,,24207860
Northern America,,2076,,24208932.999999996
Northern America,,2077,,24236584
Northern America,,2078,,24279155
Northern America,,2079,,24321900
Northern America,,2080,,24348285
Northern America,,2081,,24380950
Northern America,,2082,,24434052.000000004
Northern America,,2083,,24496511.000000004
Northern America,,2084,,24555405
Northern America,,2085,,24595771
Northern America,,2086,,24641712.000000004
Northern America,,2087,,24703017.000000004
Northern America,,2088,,24770607.999999996
Northern America,,2089,,24832673
Northern America,,2090,,24873929
Northern America,,2091,,24915201
Northern America,,2092,,24976333
Northern America,,2093,,25043863.999999996
Northern America,,2094,,25102115
Northern America,,2095,,25134583
Northern America,,2096,,25168664
Northern America,,2097,,25216352.000000004
Northern America,,2098,,25266319
Northern America,,2099,,25306189
Northern America,,2100,,25321091
Northern Europe,,1950,7040812,
Northern Europe,,1951,6985898,
Northern Europe,,1952,6714614.000000001,
Northern Europe,,1953,6479974,
Northern Europe,,1954,6346166.999999999,
Northern Europe,,1955,6293269,
Northern Europe,,1956,6045743,
Northern Europe,,1957,6056482,
Northern Europe,,1958,6210289.000000001,
Northern Europe,,1959,6404793.000000001,
Northern Europe,,1960,6576313,
Northern Europe,,1961,6874630.999999999,
Northern Europe,,1962,7075343.000000001,
Northern Europe,,1963,7191043.000000001,
Northern Europe,,1964,7267918.000000001,
Northern Europe,,1965,7339269,
Northern Europe,,1966,7440175.999999999,
Northern Europe,,1967,7446201,
Northern Europe,,1968,7387852,
Northern Europe,,1969,7291439,
Northern Europe,,1970,7177559,
Northern Europe,,1971,6988937,
Northern Europe,,1972,6824953,
Northern Europe,,1973,6677460.999999999,
Northern Europe,,1974,6528906.999999999,
Northern Europe,,1975,6365990,
Northern Europe,,1976,6184428.000000001,
Northern Europe,,1977,6022146,
Northern Europe,,1978,5879571.999999999,
Northern Europe,,1979,5767953,
Northern Europe,,1980,5695286,
Northern Europe,,1981,5659201.999999999,
Northern Europe,,1982,5674321,
Northern Europe,,1983,5726956.999999999,
Northern Europe,,1984,5795385.999999999,
Northern Europe,,1985,5867279,
Northern Europe,,1986,6002837,
Northern Europe,,1987,6085571,
Northern Europe,,1988,6130922,
Northern Europe,,1989,6161190,
Northern Europe,,1990,6191039.000000001,
Northern Europe,,1991,6203471,
Northern Europe,,1992,6209729,
Northern Europe,,1993,6207121.999999999,
Northern Europe,,1994,6182603,
